step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1	13	17	21	91	103	109	131	140	166	188	198	200	216	220	229	253	266	285	320	329	333	340	359	363	373	435	457	463	465	468
2	17	75	78	117	129	146	154	158	170	188	193	199	200	207	216	247	257	277	282	293	300	336	350	379	390	404	417	427	438	441
3	8	34	46	85	90	93	105	116	128	144	166	171	175	228	237	238	257	259	264	297	300	371	383	409	419	423	433	461	485	499
4	7	17	20	25	32	50	70	102	106	129	144	162	174	177	183	237	254	279	337	353	377	387	399	403	418	422	445	480	482	487
5	2	36	40	45	99	106	112	116	123	131	134	156	161	163	189	191	206	233	256	284	301	347	359	372	406	441	451	465	466	492
6	38	44	66	72	78	100	113	129	148	201	216	224	261	311	321	333	336	358	365	388	391	397	417	429	437	439	455	456	460	499
7	11	29	36	57	86	87	92	96	100	129	156	166	170	175	179	226	231	233	261	292	295	303	327	334	360	386	388	404	430	440
8	12	32	42	51	58	77	81	84	121	141	142	145	146	182	200	204	235	264	277	289	292	300	324	388	402	437	471	475	477	483
9	16	20	24	26	30	72	95	179	182	184	201	226	233	237	274	284	348	369	382	385	402	405	411	431	438	446	458	467	486	498
10	15	17	28	33	41	60	74	78	133	151	156	169	176	191	201	206	210	220	282	306	311	331	342	348	353	394	413	463	485	498
11	0	1	6	22	37	40	90	96	193	208	211	232	247	255	262	286	291	295	326	337	357	384	392	426	447	448	450	473	481	495
12	0	2	7	11	12	23	28	40	59	98	106	110	121	147	163	172	183	184	188	192	199	208	232	272	295	311	344	349	467	484
13	34	61	68	72	95	100	105	115	119	121	136	151	180	192	194	317	329	332	338	366	367	368	379	382	394	401	407	421	466	468
14	11	19	22	27	32	37	75	106	107	127	139	140	160	172	209	242	243	248	294	298	301	312	365	369	394	426	438	463	484	486
15	4	26	46	69	84	87	94	104	109	137	178	199	207	216	226	235	249	262	295	300	306	316	379	408	420	422	423	479	484	493
16	31	49	70	88	103	115	128	132	166	209	230	245	248	250	264	279	281	320	322	326	410	415	419	424	434	435	437	438	445	465
17	58	71	89	105	159	167	171	173	175	179	182	187	201	217	229	252	271	277	290	294	309	315	355	395	400	401	420	422	433	454
18	6	14	30	38	49	62	65	85	145	157	167	186	228	250	263	267	330	358	376	383	404	407	409	422	424	429	432	434	455	459
19	53	85	96	100	131	141	156	168	223	225	262	305	312	318	338	369	374	378	392	401	406	407	419	421	459	469	483	490	492	499
20	10	56	70	72	94	110	122	128	142	155	182	203	210	226	238	273	300	316	351	371	381	409	415	420	433	448	456	466	476	482
21	38	50	53	96	104	125	150	165	215	231	235	244	253	277	288	311	318	319	333	354	358	360	375	389	409	410	461	471	472	476
22	5	14	19	25	43	53	70	75	86	135	142	144	152	158	196	199	213	215	216	241	259	326	333	335	358	386	436	466	470	479
23	4	54	55	56	72	90	93	118	125	160	168	181	204	265	270	292	307	325	329	356	361	389	391	420	435	444	464	469	480	495
24	48	51	65	75	79	85	94	98	100	104	118	136	158	174	182	196	221	244	250	262	282	284	322	334	339	356	365	385	397	446
25	33	52	76	105	113	115	140	161	187	189	230	243	246	256	271	300	310	317	331	336	357	360	367	384	416	426	467	479	485	487
26	38	63	74	98	102	111	112	144	153	154	162	171	207	289	292	293	328	339	349	359	367	368	380	392	400	414	422	429	450	453
27	24	26	55	76	104	105	129	133	191	196	210	231	265	284	295	296	298	313	325	338	354	357	364	410	417	421	434	455	469	480
28	0	8	28	72	73	90	98	109	125	127	142	189	197	217	241	244	248	249	253	276	287	308	320	340	352	405	420	470	482	490
29	0	10	16	56	83	84	87	93	114	134	155	179	191	205	228	262	265	277	317	346	352	370	396	400	410	411	429	440	488	492
31	29	66	73	96	107	135	163	174	176	207	214	221	243	254	262	272	276	290	298	323	357	387	391	393	397	427	428	438	464	476
31	15	53	56	65	79	104	107	115	130	131	154	174	186	215	243	247	249	254	259	263	267	319	378	391	409	430	454	467	473	497
32	12	13	20	49	66	102	108	116	126	127	133	149	179	286	294	317	354	355	381	388	427	430	435	438	456	459	462	476	488	489
33	8	26	30	52	53	65	73	76	99	125	127	184	185	200	228	243	259	278	290	308	323	355	371	377	385	403	418	427	480	489
34	37	55	83	97	109	117	126	127	143	145	147	191	201	233	259	275	281	282	300	349	372	373	377	378	395	407	415	418	489	497
